"","LA_Name","Year","code","population","dens","whw","nov","count","whw_ksi","nov_ksi","whw_fatal","nov_fatal","whw_bike","nov_bike","whw_ksi_bike","nov_ksi_bike","whw_fatal_bike","nov_fatal_bike","whw_bike_car","whw_ksi_bike_car","whw_fatal_bike_car","Pedal.Cycles","Two.Wheeled.Motor.Vehicles","Car","Bus","LGV","HGV","All.Motor.Vehicles","total_travel","region","LA","Motorway","A","B","total_road","AB","ruralpercent"
"877","South Gloucestershire",2010,"E06000025",262767,5.3,1186,94,1280,70,16,10,1,85,0,11,0,0,0,73,11,0,15740900,18663799.6875,919217386.875,12387692.8125,151846068.125,26555479.375,2323211100,2338952000,"South West","South Gloucestershire UA",74.2,122.8,1322.9,1519.9,1445.7,0.175
"878","Cornwall",2010,"E06000052",532273,1.5,2735,303,3038,161,37,20,4,71,2,10,1,0,0,64,9,0,17666600,32009200,2323399200,25746100,472334100,103602000,2957090600,2974757200,"South West","Cornwall UA",0,696.8,6661.5,7358.3,7358.3,0.83
"879","Newcastle upon Tyne",2010,"E08000021",280177,24.7,1431,99,1530,75,22,4,0,88,1,13,1,0,0,81,10,0,17748800,6250459.375,848217765,20316671.875,125277558.125,22364338.75,1054042400,1071791200,"North East","Newcastle upon Tyne",2.4,87.5,879.7,969.6,967.2,0.02
"880","North Tyneside",2010,"E08000022",200801,24.4,784,83,867,35,8,4,0,43,2,3,1,0,0,40,2,0,14113100,4776400,645663500,13174300,91221900,14139500,768975700,783088800,"North East","North Tyneside",0,89.9,697.2,787.1,787.1,0.042
"881","Isles of Scilly",2010,"E06000053",2203,1.3,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,212000,181900,814600,49900,387000,41700,1475100,1687100,"South West","Isles of Scilly UA",0,7.7,29,36.7,36.7,1
"882","South Tyneside",2010,"E08000023",148127,23,564,70,634,26,9,1,0,28,0,4,0,1,0,23,3,0,3097300,3120365.3125,366866650,7437838.125,57702529.6875,12013419.6875,447961300,451058600,"North East","South Tyneside",0.1,54.2,498.9,553.2,553.1,0.004
"883","Plymouth",2010,"E06000026",256384,32.1,1382,70,1452,54,6,3,1,45,1,4,1,0,1,41,3,0,10766400,18622200,702012500,13705500,110791500,17597300,862729000,873495400,"South West","Plymouth UA",0,41.1,764.7,805.8,805.8,0
"884","Torbay",2010,"E06000027",130959,20.8,651,39,690,28,4,1,0,26,0,2,0,0,0,23,1,0,5459800,8668900,337205100,6647100,53189700,6694600,412405400,417865200,"South West","Torbay UA",0,45.2,475.2,520.4,520.4,0.133
"885","Bournemouth",2010,"E06000028",183491,39.7,1012,40,1052,68,9,2,1,102,2,10,1,0,1,89,9,0,12680600,10254700,414040000,5540500,64640800,6507200,500983300,513663900,"South West","Bournemouth UA",0,38.7,470,508.7,508.7,0.001
"886","Poole",2010,"E06000029",147645,22.8,764,73,837,45,12,3,2,76,1,12,1,1,0,69,12,1,12089300,11094800,418671400,5094700,70423400,9806800,515091000,527180300,"South West","Poole UA",0,42.9,483.9,526.8,526.8,0.002
"887","Swindon",2010,"E06000030",209156,9.1,752,50,802,54,9,7,0,57,0,14,0,2,0,49,12,1,21797200,13564246.5625,701071460.9375,11083257.8125,114085732.5,28156534.375,1167207600,1189004800,"South West","Swindon UA",15.3,64.8,807.2,887.3,872,0.114
"888","Wiltshire",2010,"E06000054",470981,1.4,1665,241,1906,160,69,16,8,82,1,20,1,3,0,66,14,2,32661000,31548380,2210328555.9375,23861499.375,380501606.25,115489114.0625,3377143200,3409804200,"South West","Wiltshire UA",35,675.7,4027.9,4738.6,4703.6,0.674
"889","Peterborough",2010,"E06000031",183631,5.3,1363,137,1500,64,31,2,4,88,5,13,1,1,0,79,9,0,46709800,11243900,865483300,8461100,145611800,54220000,1085020000,1131729800,"East of England","Peterborough UA",0,118.9,801.9,920.8,920.8,0.123
"890","Luton",2010,"E06000032",203201,46.9,1032,42,1074,58,4,4,0,34,2,3,0,0,0,29,2,0,6782000,4053503.4375,360227905.3125,6975969.0625,55761485,7068542.1875,497730000,504512000,"East of England","Luton UA",2.6,30.7,429.2,462.5,459.9,0
"891","Bedford",2010,"E06000055",157479,3.3,790,64,854,49,8,0,1,53,1,9,0,0,0,44,7,0,6160900,5329900,571585800,7216800,104138300,32691200,720962000,727122900,"East of England","Bedford UA",0,110.3,782.3,892.6,892.6,0.312
"892","Central Bedfordshire",2010,"E06000056",254381,3.6,1351,163,1514,105,35,11,2,52,0,11,0,1,0,47,11,1,7580900,8920824.6875,918707711.5625,9884776.875,173272302.8125,54445138.4375,1770984800,1778565700,"East of England","Central Bedfordshire UA",26.6,179.8,1242.3,1448.7,1422.1,0.584
"893","Southend-on-Sea",2010,"E06000033",173658,41.6,846,35,881,61,4,4,0,62,1,10,1,0,0,58,9,0,9282500,4556000,337600700,5407700,52012200,7826500,407403200,416685700,"East of England","Southend-on-Sea UA",0,33.5,417.4,450.9,450.9,0
"894","Buckinghamshire",2011,"E10000002",505283,3.2,2262,310,2572,155,57,14,4,94,2,14,1,0,0,87,13,0,13176000,20940266.25,1907766426.5625,18650562.8125,286857326.5625,50924199.0625,3728937700,3742113700,"South East","Buckinghamshire",60.9,363.2,2825.5,3249.6,3188.7,0.3893
"895","Cambridgeshire",2011,"E10000003",621210,2,2931,518,3449,234,103,21,5,329,27,58,7,4,0,278,50,3,81844500,33748000,2963618840.3125,23290908.75,545550394.0625,278312638.75,4445094200,4526938700,"East of England","Cambridgeshire",47.5,561.7,4106.9,4716.1,4668.6,0.6461
"896","Cumbria",2011,"E10000006",499858,0.7,2146,414,2560,172,77,20,10,110,4,14,4,1,1,99,13,1,21366400,24061740.3125,1855315133.4375,21467091.5625,348318888.4375,115217537.8125,3335556300,3356922700,"North West","Cumbria",106.9,998.6,6992,8097.5,7990.6,0.7512
"897","Derbyshire",2011,"E10000007",769686,3,3698,570,4268,240,90,23,12,175,5,33,3,2,0,139,24,0,34180200,35021097.5,2977759534.0625,29062168.4375,480341699.375,191196938.4375,4698154700,4732334900,"East Midlands","Derbyshire",35.5,710.2,4881.7,5627.4,5591.9,0.3186
"898","Devon",2011,"E10000008",746399,1.1,3141,588,3729,170,64,12,6,156,3,20,1,1,1,139,15,0,25406800,51255984.6875,3382714633.4375,36183345,648493410,161093774.0625,4823540900,4848947700,"South West","Devon",38.5,1134.5,11846,13019,12980.5,0.6971
"899","Dorset",2011,"E10000009",412905,1.6,1756,240,1996,148,54,11,4,99,3,17,1,1,0,81,13,1,27270300,35817200,1857407700,17314700,353197800,74721700,2338459100,2365729400,"South West","Dorset",0,448.7,3879,4327.7,4327.7,0.601
"900","East Sussex",2011,"E10000011",526671,3.1,2204,252,2456,249,52,17,8,104,5,21,2,0,0,90,15,0,22989400,26589500,2057953300,20018600,399758000,58597800,2562917200,2585906600,"South East","East Sussex",0,440.4,2970.2,3410.6,3410.6,0.4045
"901","Essex",2011,"E10000012",1393587,4,6051,630,6681,491,139,32,3,223,6,39,2,0,0,200,34,0,87050500,67078298.125,5590701338.125,52737343.4375,1049683265.9375,245300545.3125,8483576800,8570627300,"East of England","Essex",75.3,632,7493.7,8201,8125.7,0.3392
"902","Gloucestershire",2011,"E10000013",596984,2.3,2217,214,2431,202,42,17,3,177,2,34,1,1,0,167,33,1,37856600,34554369.375,2224044915.3125,24945725.3125,386406881.5625,87895360,3843004000,3880860600,"South West","Gloucestershire",68.2,601.4,4873.2,5542.8,5474.6,0.4225
"903","Hampshire",2011,"E10000014",1317788,3.6,5766,745,6511,567,197,24,18,439,13,97,8,1,0,390,85,0,109796000,79829708.125,5361125344.6875,43168777.1875,888953022.5,210083794.0625,9127294600,9237090600,"South East","Hampshire",127.3,807.5,7944.8,8879.6,8752.3,0.2949
"904","Hertfordshire",2011,"E10000015",1116062,6.8,5187,467,5654,280,76,28,8,275,4,43,2,2,0,246,37,2,57184500,47393141.5625,3808494462.8125,44756197.5,630390878.4375,109471368.125,7062232700,7119417200,"East of England","Hertfordshire",106.3,496.8,4315.4,4918.5,4812.2,0.1597
"905","Kent",2011,"E10000016",1463740,4.1,7952,831,8783,419,100,36,7,353,12,47,4,1,0,310,39,1,49856400,68630785.625,5029787088.75,46868354.0625,913606893.75,241760116.875,8912927000,8962783400,"South East","Kent",161.7,973.2,7951.6,9086.5,8924.8,0.3337
"906","Lancashire",2011,"E10000017",1171339,4,6303,616,6919,500,150,31,7,366,10,69,5,2,0,319,56,2,63755100,43491897.1875,3509432987.8125,40458979.0625,543803975.625,114601159.0625,6805604400,6869359500,"North West","Lancashire",162.7,700.8,6062.1,6925.6,6762.9,0.2495
"907","Leicestershire",2011,"E10000018",650489,3.1,2747,305,3052,179,58,26,13,142,0,16,0,0,0,129,16,0,31028900,25354100.3125,2339420620.3125,21856506.875,418480692.8125,156180017.1875,4485697100,4516726000,"East Midlands","Leicestershire",82.3,432.1,4020.4,4534.8,4452.5,0.4323
"908","Lincolnshire",2011,"E10000019",713653,1.2,3882,785,4667,349,136,35,12,207,9,31,5,3,0,191,28,2,48395200,40667700,2750218600,22984100,551078500,257635800,3622584800,3670980000,"East Midlands","Lincolnshire",0,1107.6,7772.7,8880.3,8880.3,0.6754
"909","Norfolk",2011,"E10000020",857888,1.6,3387,405,3792,287,68,30,13,219,10,33,2,1,0,179,26,0,91064200,57925000,3897331500,46860000,742376100,197628800,4942121400,5033185600,"East of England","Norfolk",0,928.7,9139.4,10068.1,10068.1,0.6195
"910","North Yorkshire",2011,"E10000023",598376,0.7,2786,531,3317,325,129,34,8,129,19,32,11,1,0,111,26,1,34148500,42243904.0625,3219090813.4375,31887110.3125,599367291.25,245999365.3125,4855017100,4889165600,"Yorkshire and The Humber","North Yorkshire",52.6,1048.7,8184.3,9285.6,9233,0.731
"911","Northamptonshire",2011,"E10000021",691952,2.9,2335,241,2576,235,70,12,7,131,1,30,1,1,0,117,28,1,29758400,28528356.25,3145894828.4375,21219933.75,550440220.3125,264228922.8125,5042853200,5072611600,"East Midlands","Northamptonshire",54.4,668.3,3799.1,4521.8,4467.4,0.3721
"912","Nottinghamshire",2011,"E10000024",785802,3.8,3651,484,4135,348,105,31,5,206,14,51,5,2,0,176,42,1,48709800,40425646.25,2909577054.6875,35019493.125,524473762.8125,206621732.5,4253514800,4302224600,"East Midlands","Nottinghamshire",22.9,631.8,4167.6,4822.3,4799.4,0.2994
"913","Oxfordshire",2011,"E10000025",653798,2.5,3017,476,3493,259,96,18,8,279,7,59,3,1,0,234,50,0,74334400,35420019.375,2769783726.25,25020562.1875,458310107.1875,150848164.6875,4478257200,4552591600,"South East","Oxfordshire",56.6,640.5,3971,4668.1,4611.5,0.552
"914","Somerset",2011,"E10000027",529972,1.5,2319,195,2514,193,31,21,6,135,1,21,1,1,1,117,17,1,38668900,37966595,2378427830.9375,21366296.5625,439515321.5625,114791113.75,3853569400,3892238300,"South West","Somerset",52.5,711.1,5983.1,6746.7,6694.2,0.7137
"915","Staffordshire",2011,"E10000028",848489,3.2,4403,494,4897,141,61,27,11,213,1,12,1,2,0,191,11,1,30135600,30333105.625,3021634261.875,31606394.375,518521021.875,194252588.75,5644748700,5674884300,"West Midlands","Staffordshire",100.7,756.8,5445.6,6303.1,6202.4,0.3425
"916","Suffolk",2011,"E10000029",728163,1.9,3273,493,3766,235,91,22,8,224,1,41,1,1,0,185,29,1,51132000,42466800,2748021400,25484700,541686000,241839300,3599498100,3650630100,"East of England","Suffolk",0,707.3,6265.3,6972.6,6972.6,0.5981
"917","Surrey",2011,"E10000030",1132390,6.8,7708,929,8637,436,146,22,6,431,98,71,36,1,0,372,55,1,65439800,66101810,4442636922.8125,28660607.1875,718498680.625,107545321.875,8393540400,8458980200,"South East","Surrey",101.8,617.4,4812.6,5531.8,5430,0.1901
"918","Warwickshire",2011,"E10000031",545474,2.8,2655,442,3097,211,102,24,9,152,11,32,4,1,0,129,20,0,35319800,27887818.75,2446195706.25,22865075.3125,376105398.4375,113703688.125,5426282500,5461602300,"West Midlands","Warwickshire",140.2,478.8,3508.6,4127.6,3987.4,0.4005
"919","West Sussex",2011,"E10000032",806892,4.1,3455,398,3853,346,109,23,10,256,4,51,3,1,0,236,46,1,59864400,42097600.9375,3371770284.375,25284952.5,579162914.0625,107457968.125,4381526400,4441390800,"South East","West Sussex",12.7,560.2,3599,4171.9,4159.2,0.2529
"920","Worcestershire",2011,"E10000034",566169,3.3,2372,336,2708,133,42,11,4,149,7,24,4,1,0,123,18,0,31184700,24203468.75,2133270748.4375,16265206.875,349750425.625,80055380.3125,4060668300,4091853000,"West Midlands","Worcestershire",76.4,488.2,3610.4,4175,4098.6,0.3835
"921","City of London",2011,"E09000001",7375,25.5,575,57,632,40,9,0,0,133,16,19,4,0,0,93,9,0,8917500,7181200,71484600,3745000,14882000,3467000,100759800,109677300,"London","City of London",0,12.9,44.8,57.7,57.7,0
"922","Barking and Dagenham",2011,"E09000002",185911,51.5,928,49,977,44,5,4,0,43,1,9,0,1,0,38,6,1,2209600,5150100,286683700,4860200,47592600,18843000,363129500,365339100,"London","Barking and Dagenham",0,37.1,294.7,331.8,331.8,0
"923","Barnet",2011,"E09000003",356386,41.1,2074,137,2211,122,19,7,1,68,3,12,0,0,0,62,11,0,4770900,11800609.375,690560524.0625,13904870.625,97175190.9375,25175065.9375,986092900,990863800,"London","Barnet",12,96.4,656.3,764.7,752.7,0
"924","Bexley",2011,"E09000004",231997,38.3,821,68,889,43,6,3,2,28,1,5,0,0,0,26,5,0,3377400,8048800,452004100,9404300,74276600,16895600,560629400,564006800,"London","Bexley",0,68.4,475.4,543.8,543.8,0.001
"925","Brent",2011,"E09000005",311215,72,1379,76,1455,67,5,3,0,78,3,7,0,0,0,73,6,0,3983400,8202600,439008900,11027500,67944300,16577700,542760900,546744300,"London","Brent",0,52.8,433.4,486.2,486.2,0
"926","Bromley",2011,"E09000006",309392,20.6,1224,116,1340,70,11,5,2,86,2,12,1,1,0,78,11,1,6672800,10227200,609980700,13770100,99543500,12239800,745761200,752434000,"London","Bromley",0,89.6,811.4,901,901,0.011
"927","Camden",2011,"E09000007",220338,101.1,1399,94,1493,87,13,6,0,263,21,27,5,2,0,179,16,0,19339200,14297100,217165200,9908500,40935900,7033100,289339800,308679000,"London","Camden",0,38,247.4,285.4,285.4,0
"928","Croydon",2011,"E09000008",363378,42,1835,99,1934,100,9,9,1,114,1,14,0,0,0,95,12,0,9600500,12670900,586842500,12091400,89475700,15390400,716471000,726071500,"London","Croydon",0,77.2,699.8,777,777,0
"929","Ealing",2011,"E09000009",338449,61,1508,66,1574,56,10,2,3,108,2,8,1,0,0,93,6,0,5738300,12537400,607227600,12228300,95837800,27301900,755133100,760871400,"London","Ealing",0,54.2,534.6,588.8,588.8,0
"930","Enfield",2011,"E09000010",312466,38.7,1600,102,1702,83,15,10,2,66,1,10,0,0,0,60,8,0,4666500,7956300.9375,513231359.375,9717259.6875,76658567.8125,22288634.375,918876300,923542800,"London","Enfield",11.2,80.4,551.6,643.2,632,0.005
"931","Sunderland",2011,"E08000024",275506,20,1080,116,1196,59,15,1,2,71,2,10,1,0,0,65,9,0,6260600,5763290.3125,832912095,16784993.4375,135348888.125,29187429.0625,1047315600,1053576200,"North East","Sunderland",3.9,102.2,1028.5,1134.6,1130.7,0.005
"932","Greenwich",2011,"E09000011",254557,53.8,1356,95,1451,80,14,2,0,76,1,7,1,0,0,63,5,0,5393800,14697600,525179700,12586100,96599200,21128600,670191100,675584900,"London","Greenwich",0,65.9,441.9,507.8,507.8,0
"933","Hackney",2011,"E09000012",246270,129.2,1351,74,1425,94,14,3,0,254,5,37,3,1,0,207,29,0,14714000,9666000,225750700,10340100,43307300,10476600,299540700,314254700,"London","Hackney",0,35.6,240.7,276.3,276.3,0.003
"934","Birmingham",2011,"E08000025",1073045,40.1,5026,208,5234,417,48,25,2,264,0,46,0,2,0,239,41,1,36308300,23821216.5625,2566698069.0625,65420965,380932393.125,39834420,3595026500,3631334800,"West Midlands","Birmingham",25.2,195.8,2305.7,2526.7,2501.5,0.001
"935","Coventry",2011,"E08000026",316960,32.1,1294,46,1340,122,15,6,3,73,0,16,0,1,0,67,15,1,10880700,7745386.25,853027660.3125,18199738.75,121837729.375,14665394.375,1119288000,1130168700,"West Midlands","Coventry",3.7,54.4,813.5,871.6,867.9,0.002
"936","Hammersmith and Fulham",2011,"E09000013",182493,111.2,1191,65,1256,69,8,3,0,166,5,21,1,1,0,138,16,1,14909400,16440300,249971800,8600400,45803500,8975300,329791300,344700700,"London","Hammersmith and Fulham",0,32.1,191.5,223.6,223.6,0
"937","Haringey",2011,"E09000014",254926,86.2,1274,107,1381,69,9,3,1,91,4,9,3,0,0,70,7,0,13067500,8219800,261190700,10229600,46468700,8871500,334980400,348047900,"London","Haringey",0,37.1,319,356.1,356.1,0
"938","Dudley",2011,"E08000027",312925,31.9,856,43,899,81,9,3,2,38,0,9,0,0,0,30,5,0,8787100,8554010.3125,744853071.5625,12272046.5625,136051771.25,18155007.5,1029224600,1038011700,"West Midlands","Dudley",5.5,93.5,921.7,1020.7,1015.2,0.001
"939","Sandwell",2011,"E08000028",308063,36,1052,54,1106,105,11,10,2,46,0,16,0,1,0,40,12,1,7815800,7560903.4375,704888493.75,13021283.75,133586846.5625,21348036.5625,1214961100,1222776900,"West Midlands","Sandwell",18.1,84,788.1,890.2,872.1,0
"940","Harrow",2011,"E09000015",239056,47.4,598,58,656,29,8,2,1,29,1,0,0,0,0,28,0,0,2488800,3518740.625,282618600,6005915.625,36596050,5748015.625,353558800,356047600,"London","Harrow",1,40.4,434.6,476,475,0.003
"941","Thurrock",2011,"E06000034",157705,9.7,874,54,928,49,15,4,0,28,1,7,1,0,0,25,4,0,9409900,9274993.4375,657908520,5799410,123626125,56133749.0625,1002395600,1011805500,"East of England","Thurrock UA",6.7,82.1,483.9,572.7,566,0.125
"942","Solihull",2011,"E08000029",206674,11.6,819,51,870,53,11,2,1,39,1,3,0,0,0,35,3,0,8948300,6203541.875,694087850.9375,12671778.75,95246775.9375,12953436.25,1404070300,1413018600,"West Midlands","Solihull",19.8,56.7,790,866.5,846.7,0.099
"943","Havering",2011,"E09000016",237232,21.1,1165,81,1246,62,12,7,1,42,2,5,0,0,0,39,5,0,4337800,8925206.875,502101413.4375,7496420.3125,80344876.25,23554041.25,919749700,924087500,"London","Havering",11.8,49.5,590.4,651.7,639.9,0.008
"944","Medway",2011,"E06000035",263925,13.7,1228,83,1311,52,12,4,1,78,0,7,0,0,0,68,6,0,8995900,8641372.5,569761065,6407381.875,92154506.5625,19472384.6875,846341700,855337600,"South East","Medway UA",7.9,69.2,769.4,846.5,838.6,0.108
"945","Hillingdon",2011,"E09000017",273936,23.7,1418,83,1501,63,11,7,0,61,2,4,0,1,0,56,3,0,15854700,13166731.875,784531871.5625,15489747.1875,111929770.3125,24690144.6875,1265231100,1281085800,"London","Hillingdon",10.3,72.4,657.5,740.2,729.9,0.027
"946","Walsall",2011,"E08000030",269323,25.9,833,29,862,65,3,2,0,34,0,6,0,0,0,27,4,0,6011100,5431645.625,540166699.375,8732846.25,100429200,18443765.625,909947700,915958800,"West Midlands","Walsall",8.7,81.5,774.4,864.6,855.9,0.011
"947","Bracknell Forest",2011,"E06000036",113205,10.3,468,32,500,27,3,1,1,31,1,4,1,0,0,29,4,0,6234300,3945836.5625,339483201.5625,2136848.75,48384603.4375,9067231.25,429076600,435310900,"South East","Bracknell Forest UA",0.9,48.7,408.3,457.9,457,0.02
"948","West Berkshire",2011,"E06000037",153822,2.2,715,108,823,58,19,4,2,37,0,12,0,0,0,28,8,0,7809000,7144271.5625,719625510.625,4063275,117800906.25,48353514.0625,1816107400,1823916400,"South East","West Berkshire UA",44.5,126.4,1245.6,1416.5,1372,0.373
"949","Wolverhampton",2011,"E08000031",249470,35.9,897,42,939,68,10,2,1,54,0,10,0,0,0,51,9,0,7556300,6383100,583306800,11101600,108061400,14840100,723692900,731249200,"West Midlands","Wolverhampton",0,61.8,703.2,765,765,0
"950","Hounslow",2011,"E09000018",253957,45.4,1500,81,1581,70,3,6,1,118,2,9,1,0,0,99,8,0,11321600,11423417.5,606163316.875,12462458.125,80156185.625,17644487.8125,931588600,942910200,"London","Hounslow",9.8,70.1,424.1,504,494.2,0
"951","Islington",2011,"E09000019",206125,138.7,1470,103,1573,93,7,4,0,255,24,35,3,2,0,194,28,2,19935400,13091400,184879000,9325400,39046300,7617500,253959600,273895000,"London","Islington",0,38.1,204.5,242.6,242.6,0
"952","Bradford",2011,"E08000032",522452,14.3,2503,194,2697,189,27,9,3,99,4,15,1,1,0,90,14,1,8246500,12085858.125,1180493766.875,16084838.75,206853515.625,32391181.25,1487339800,1495586300,"Yorkshire and The Humber","Bradford",2.7,152,1784.8,1939.5,1936.8,0.097
"953","Reading",2011,"E06000038",155698,38.5,750,33,783,47,4,2,0,100,3,17,1,0,0,90,17,0,7953000,3383760.3125,247934508.75,3002503.4375,37152287.5,5627902.1875,326275500,334228500,"South East","Reading UA",1.1,35.6,357.8,394.5,393.4,0.003
"954","Calderdale",2011,"E08000033",203826,5.6,813,87,900,65,25,4,3,40,4,10,1,0,1,31,9,0,3499900,5089018.4375,520240547.1875,7512993.4375,93562085,15072104.6875,923491900,926991800,"Yorkshire and The Humber","Calderdale",12.3,135.7,1032.9,1180.9,1168.6,0.25
"955","Kensington and Chelsea",2011,"E09000020",158649,130.8,1223,68,1291,74,8,4,1,171,6,20,2,0,0,139,17,0,16152100,19050900,242681500,8154800,45055400,8232700,323175300,339327400,"London","Kensington and Chelsea",0,30.4,177,207.4,207.4,0
"956","Slough",2011,"E06000039",140205,43.1,908,45,953,40,7,0,0,63,0,8,0,0,0,55,7,0,7026600,2822252.8125,203842138.75,2303720.3125,29775058.125,4771316.5625,533745600,540772200,"South East","Slough UA",9.3,21.7,283.3,314.3,305,0
"957","Kirklees",2011,"E08000034",422458,10.3,1924,163,2087,128,32,4,1,90,2,11,1,0,0,80,8,0,6203000,8854870.625,861528293.4375,11505725.3125,159013557.1875,18914542.1875,1613335200,1619538200,"Yorkshire and The Humber","Kirklees",23.1,209.6,1680.9,1913.6,1890.5,0.116
"958","Kingston upon Thames",2011,"E09000021",160060,43,671,59,730,37,7,1,1,80,7,13,2,0,0,75,13,0,8276000,9786000,465043800,8151400,65015300,11807100,559803600,568079600,"London","Kingston upon Thames",0,44.3,299.8,344.1,344.1,0.003
"959","Windsor and Maidenhead",2011,"E06000040",144560,7.4,693,89,782,44,16,3,1,66,2,6,0,0,0,59,4,0,9804000,6134540.3125,525505405,3435465,72376664.0625,12747938.4375,1129241300,1139045300,"South East","Windsor and Maidenhead UA",20.2,79.4,592.9,692.5,672.3,0.105
"960","Leeds",2011,"E08000035",751485,13.6,3676,337,4013,246,51,22,4,248,7,41,5,0,1,221,34,0,19621600,21222571.25,2108870377.5,32324862.8125,339971666.875,73599180.3125,3797640200,3817261800,"Yorkshire and The Humber","Leeds",67.8,304.7,2633.2,3005.7,2937.9,0.075
"961","Lambeth",2011,"E09000022",303086,113,1950,132,2082,148,21,10,0,275,10,38,3,1,0,201,20,0,23127300,21877700,344350700,16975000,69679700,10686900,463569900,486697200,"London","Lambeth",0,53.3,322.1,375.4,375.4,0
